DerogCnt,BanruptcyInd,TLTimeFirst,TLSum,TLMaxSum,TLBalHCPct,TLSatPct,TLOpenPct,TLDel60Cnt24,TLOpen24Pct
0,0,113,7809.0,71425.0,0.9372999999999999,0.5789,0.0833,14,1.75
0,0,83,14971.0,45227.0,0.7166999999999999,0.5,0.6042,0,0.5
0,0,340,16223.0,35991.0,0.7726999999999999,0.0,0.29169999999999996,0,0.6667
7,0,444,32187.0,32430.0,0.5278999999999999,0.44439999999999996,0.5713999999999999,0,1.1333
0,0,52,45012.0,7488.0,0.8381,0.2727,0.46669999999999995,0,0.39999999999999997
0,0,8,9131.0,23716.0,0.5593999999999999,0.3,0.2778,0,3.5
1,0,393,8141.0,34812.0,0.8867999999999999,0.5556,0.19049999999999997,3,1.0
0,1,439,16517.0,3809.0,0.8805999999999999,0.9544999999999999,0.36839999999999995,0,0.5
1,0,52,24546.0,138502.0,0.98,0.36,0.7307999999999999,0,0.1739
0,1,201,63070.0,35505.0,0.9023,0.5,0.39999999999999997,0,0.125
0,0,152,24992.0,24224.0,0.9366,0.6957,0.19999999999999998,0,0.5
1,0,216,4249.0,63783.0,0.3488,0.44439999999999996,0.10529999999999999,5,0.3
1,0,262,36400.0,92248.0,0.5581999999999999,0.22219999999999998,0.5,0,0.5556
0,0,248,56845.0,4790.0,0.6002,0.3077,0.125,0,0.8571
0,1,398,6.0,19600.0,0.6644,0.0833,0.7188,0,0.0
0,0,42,9663.0,21016.0,0.30139999999999995,0.5,0.21739999999999998,0,0.6364
19,1,63,32870.0,63224.0,0.40609999999999996,0.6799999999999999,0.5,0,0.6667
1,0,143,42529.0,47533.0,1.1946999999999999,0.12,0.36589999999999995,1,0.0909
0,0,17,20391.0,32997.0,0.5218999999999999,0.725,0.3333,0,1.7999999999999998
2,0,352,12659.0,59422.0,0.4286,0.47829999999999995,0.3333,0,0.44439999999999996
0,0,260,23624.0,58627.0,0.5168999999999999,0.0833,0.6364,0,1.0
0,0,245,14928.0,40547.0,0.49329999999999996,0.0588,0.7999999999999999,20,0.47829999999999995
0,0,123,3269.0,6215.0,1.3335,0.5,0.44439999999999996,0,0.8181999999999999
2,1,250,16468.0,500.0,0.7349,0.6,0.2727,0,0.5
7,0,225,1124.0,109104.0,0.49179999999999996,0.7273,0.7273,0,0.23529999999999998
0,0,417,40064.0,24125.0,0.5869,0.23809999999999998,0.1176,0,0.3333
0,0,265,10024.0,44003.0,0.71,0.8181999999999999,0.7367999999999999,2,0.47619999999999996
29,0,226,27602.0,5922.0,0.31349999999999995,0.5,0.3333,0,2.25
0,0,145,270.0,54465.0,0.8876999999999999,0.5,0.7,0,0.6667
0,1,461,1172.0,61601.0,0.6730999999999999,0.37839999999999996,0.0833,0,0.10339999999999999
0,0,133,35358.0,5600.0,0.875,0.7,0.37039999999999995,14,0.5909
0,0,283,2524.0,1419.0,0.7726999999999999,0.15789999999999998,0.5,0,1.0
0,0,461,15428.0,43198.0,0.9897999999999999,0.25,0.1429,0,1.0
0,0,249,21898.0,41098.0,0.43629999999999997,0.6829,0.0769,5,1.2222
1,0,183,43715.0,11889.0,0.9391999999999999,0.6667,0.07999999999999999,1,0.1818
0,0,345,35526.0,24851.0,0.8884,0.3333,0.3455,0,0.6667
0,0,107,12912.0,33371.0,0.5086999999999999,0.0833,0.3125,0,1.8888999999999998
2,0,302,14383.0,21016.0,0.7442,0.23809999999999998,0.6206999999999999,5,1.0
0,0,329,35431.0,11349.0,0.8293999999999999,0.21209999999999998,0.6,0,1.0
0,0,151,9049.0,63147.0,0.8090999999999999,0.5,0.3636,0,2.5
0,0,267,20064.0,21638.0,0.3992,0.47619999999999996,0.0,0,0.23079999999999998
0,1,27,4763.0,2002.0,0.6963999999999999,0.5484,0.3846,0,0.3333
0,1,269,29237.0,11000.0,0.6790999999999999,0.5143,0.8666999999999999,0,1.2727
5,0,108,882.0,25283.0,0.7847,0.8999999999999999,0.6409999999999999,1,0.39999999999999997
0,0,68,16830.0,3245.0,0.9349999999999999,0.6667,0.4286,0,0.1429
0,1,250,62733.0,105921.0,0.3246,0.7813,0.44999999999999996,7,4.0
0,0,169,21117.0,20169.0,0.6869,0.39999999999999997,0.5832999999999999,1,0.047599999999999996
0,0,71,35714.0,6200.0,0.5240999999999999,0.6128999999999999,0.6,0,0.6667
0,1,327,7551.0,61537.0,0.2125,0.23809999999999998,0.5925999999999999,0,0.0
0,0,221,26273.0,12745.0,0.4689,0.7777999999999999,0.3,0,0.46149999999999997
1,0,122,49071.0,43996.0,0.8563999999999999,0.75,0.5556,3,0.06899999999999999
0,1,335,9326.0,27934.0,0.5659,0.7104999999999999,0.3636,0,1.25
0,0,161,11922.0,18852.0,0.8877999999999999,0.6315999999999999,0.5428999999999999,0,0.3333
0,0,178,4423.0,952.0,1.0374999999999999,0.6409999999999999,0.2653,0,0.25
0,0,87,18475.0,24253.0,0.5934999999999999,0.5861999999999999,0.8571,14,0.6667
0,0,11,17456.0,33446.0,0.2201,0.0833,0.3243,0,1.0
0,0,173,69212.0,16079.0,0.841,0.1176,0.21209999999999998,0,0.6667
0,0,120,14451.0,37816.0,0.9180999999999999,0.8626999999999999,1.0,0,1.375
0,0,132,1699.0,3182.0,0.6203,0.19999999999999998,0.19349999999999998,11,0.10339999999999999
10,1,271,18787.0,20447.0,0.5187999999999999,0.6667,0.3226,6,0.3077
3,0,289,59059.0,38020.0,0.5334,0.9199999999999999,1.0,0,0.47829999999999995
0,1,273,4249.0,16491.0,0.8189,0.11539999999999999,0.3333,1,0.07139999999999999
0,1,71,26952.0,45048.0,0.8768999999999999,0.0588,0.43479999999999996,0,0.5
0,1,239,48956.0,51668.0,0.4779,0.5237999999999999,0.27999999999999997,0,0.6667
0,1,122,36007.0,15085.0,0.863,0.45449999999999996,0.6,6,0.3333
0,0,361,34096.0,86318.0,0.7019,0.48,0.1875,0,0.8824
11,0,249,1156.0,3050.0,0.7876,0.2727,0.5713999999999999,16,0.25
0,1,308,8534.0,23843.0,0.7072999999999999,0.5237999999999999,0.1724,0,0.5925999999999999
29,0,41,37233.0,8835.0,0.407,0.45449999999999996,0.25,0,0.43479999999999996
0,0,52,48666.0,22705.0,0.8293999999999999,0.5517,0.72,0,0.15789999999999998
1,1,341,1527.0,86862.0,0.19899999999999998,0.6111,0.475,1,0.6667
11,0,138,819.0,22862.0,0.5971,0.5277999999999999,0.1875,0,1.0
0,0,211,495.0,49059.0,0.9706999999999999,0.7027,0.5909,0,0.75
0,0,107,4388.0,30967.0,0.7204999999999999,0.43999999999999995,0.2632,4,0.23529999999999998
2,0,317,78533.0,80299.0,0.7131,0.8332999999999999,0.5357,0,0.6537999999999999
0,0,126,19766.0,8904.0,0.5973999999999999,0.9544999999999999,0.5952,0,0.2632
0,0,261,29328.0,12033.0,0.858,0.7273,0.5925999999999999,0,0.6667
0,1,31,11453.0,15855.0,0.3958,0.5,0.3333,0,2.0
0,0,72,16601.0,19557.0,0.6689999999999999,0.0,0.2941,0,0.5
0,0,54,52116.0,2856.0,0.7404,0.48,0.5789,0,1.0
2,0,8,44544.0,80865.0,0.7769999999999999,0.3529,0.3333,8,0.44439999999999996
13,1,234,16882.0,55606.0,0.15239999999999998,0.7391,0.4468,0,2.25
0,0,145,13563.0,25313.0,0.4603,0.6154,0.48279999999999995,0,0.6667
5,0,105,4034.0,19017.0,0.7951999999999999,0.0625,0.1379,3,0.0
1,1,108,28058.0,7911.0,0.5593999999999999,0.8056,0.6,7,0.27499999999999997
1,0,20,20773.0,24720.0,0.9626999999999999,0.0,0.84,0,0.6875
0,0,217,8289.0,3900.0,0.7097,0.27999999999999997,0.6333,2,0.40909999999999996
0,0,98,1582.0,28140.0,0.828,0.3226,0.5,0,0.29169999999999996
0,0,287,19618.0,23716.0,0.5638,0.19999999999999998,0.1538,0,0.31579999999999997
21,1,220,25126.0,42225.0,0.866,0.7575999999999999,0.4412,0,1.2856999999999998
0,1,156,45588.0,11930.0,0.46959999999999996,0.39999999999999997,0.1364,0,2.3333
21,0,317,24744.0,35027.0,0.5371999999999999,1.0,0.6333,0,0.5
15,0,350,3508.0,67143.0,0.4775,0.7391,0.6,1,0.31429999999999997
23,0,188,42774.0,61219.0,0.8624999999999999,0.44999999999999996,0.6667,1,6.0
10,1,289,268.0,67986.0,0.5973999999999999,0.2667,0.1875,0,0.7599999999999999
0,0,106,7969.0,2049.0,0.7051,0.19999999999999998,0.8234999999999999,1,0.7599999999999999
0,0,171,1193.0,22163.0,0.041499999999999995,0.41379999999999995,0.5625,0,0.28569999999999995
0,1,350,15871.0,20925.0,0.6932999999999999,0.5,0.84,13,0.0
13,1,197,19016.0,31291.0,0.7542,0.7241,0.9411999999999999,1,0.6667
0,0,34,37006.0,60622.0,0.8815,0.5385,0.23079999999999998,0,0.10529999999999999
0,0,261,23210.0,57577.0,0.832,0.7142999999999999,0.36839999999999995,0,1.5999999999999999
1,0,157,17491.0,86279.0,0.8535999999999999,0.6470999999999999,0.4286,0,0.44439999999999996
0,0,206,166443.0,11190.0,0.5209999999999999,0.3,0.6042,0,1.625
7,1,246,2012.0,3170.0,0.32039999999999996,0.10529999999999999,0.5263,0,0.5294
0,0,117,26791.0,15456.0,0.7854,0.23809999999999998,0.4375,0,0.23529999999999998
2,0,33,18044.0,83986.0,0.9110999999999999,0.47059999999999996,0.5499999999999999,9,0.5789
0,0,366,13918.0,14281.0,0.8886999999999999,0.8095,0.5455,0,1.1428999999999998
1,0,291,61279.0,837.0,0.25839999999999996,0.5152,0.36,5,0.0
0,0,358,6112.0,23999.0,0.6324,0.7585999999999999,0.6295999999999999,1,0.4583
0,0,89,1220.0,30070.0,0.9141999999999999,0.3333,0.5152,0,0.0625
24,0,299,78664.0,3144.0,3.3613,0.5909,0.6295999999999999,0,1.0
0,1,128,44185.0,24618.0,0.5881,0.8888999999999999,0.5,7,0.07139999999999999
12,0,159,725.0,5712.0,0.16679999999999998,0.7599999999999999,0.0667,0,0.6667
1,0,47,23332.0,55804.0,0.308,0.4194,0.6111,6,0.13329999999999997
0,0,276,660.0,32884.0,0.5817,0.47059999999999996,0.5417,0,0.0
0,0,293,39152.0,6607.0,0.5249999999999999,0.16279999999999997,1.0,0,0.0
3,0,32,13372.0,18950.0,0.5671999999999999,0.10709999999999999,0.625,0,0.3571
1,0,99,2369.0,73498.0,0.714,0.5805999999999999,0.5531999999999999,0,1.5
14,0,86,23585.0,46029.0,0.9127,0.6667,0.6053,1,0.75
0,0,217,29466.0,172238.0,0.8875,0.14809999999999998,0.125,0,0.5556
0,0,133,20403.0,5436.0,0.3428,0.7826,0.5385,20,0.24
0,0,123,9428.0,25620.0,0.42019999999999996,0.7999999999999999,0.46149999999999997,2,0.75
8,0,417,9094.0,77604.0,0.8309,0.3478,0.3333,0,0.3529
6,0,207,26853.0,34341.0,0.7316999999999999,0.27499999999999997,0.47829999999999995,0,1.0
24,0,232,15341.0,23750.0,0.5188999999999999,0.3333,0.3455,2,0.19999999999999998
0,0,229,47327.0,55804.0,0.32549999999999996,0.0,0.6818,0,0.7999999999999999
0,1,122,14075.0,7604.0,0.2075,0.7692,0.5,0,0.3333
0,0,269,20725.0,13218.0,0.7847999999999999,0.52705,0.5676,0,0.25
1,0,293,19337.0,13193.0,0.9391999999999999,0.7646999999999999,0.07999999999999999,0,4.0
2,0,227,19759.0,20441.0,0.8892,0.0938,0.7307999999999999,0,0.0
0,1,165,11900.0,40130.0,0.7374999999999999,0.6295999999999999,0.5952,3,1.0
0,0,117,974.0,23470.0,0.3952,0.25,0.6922999999999999,0,0.1667
0,0,108,47040.0,34208.0,0.9269999999999999,0.7428999999999999,0.4286,0,0.0
0,0,123,856.0,16451.0,0.611,0.85,0.32349999999999995,0,0.3333
1,0,417,24618.0,107227.0,0.8916999999999999,0.5758,0.3,7,0.7692
0,0,235,16673.0,10901.0,0.864,0.5263,0.45899999999999996,0,0.7999999999999999
21,0,16,37.0,22801.0,0.5791,0.5,0.5,1,0.75
0,0,46,21620.0,23145.0,0.7684,0.4286,0.39999999999999997,0,1.0
0,0,282,274.0,12624.0,0.5357,0.39999999999999997,0.6667,0,0.9167
0,0,329,2983.0,84775.0,0.3716,0.19999999999999998,0.32349999999999995,0,1.2
0,0,78,23867.0,83970.0,0.5825999999999999,0.6452,0.5588,0,0.37039999999999995
0,1,201,78664.0,27507.0,0.4875,0.4231,0.20829999999999999,0,0.0
4,0,12,9492.0,21571.0,0.8507999999999999,0.52705,0.9090999999999999,1,0.0
0,0,33,30333.0,82531.0,0.8002999999999999,0.22729999999999997,0.0909,14,1.0
0,1,313,22414.0,85815.0,0.40259999999999996,0.7391,0.45949999999999996,0,2.0999999999999996
0,0,83,5961.0,21432.0,0.13219999999999998,0.6061,0.3171,0,0.5832999999999999
0,0,185,4388.0,45880.0,0.5134,0.5758,0.5172,0,1.2
0,0,118,39984.0,18607.0,0.8899999999999999,0.8928999999999999,0.4286,1,0.2727
0,0,157,2903.0,31194.0,0.6348999999999999,0.2143,0.6786,0,0.1765
0,0,20,30920.0,77395.0,0.7677999999999999,0.39999999999999997,0.5861999999999999,0,0.38099999999999995
0,0,38,23430.0,45570.0,0.4628,0.6667,0.6399999999999999,0,0.1875
12,1,273,9029.0,2620.0,0.5884999999999999,0.5651999999999999,0.1379,1,0.1818
0,0,46,9867.0,40281.0,0.6889,0.3333,0.6667,0,1.0
0,0,29,4797.0,22780.0,0.6034999999999999,0.10709999999999999,0.3333,8,0.3333
0,0,225,13281.0,1227.0,0.17059999999999997,0.4286,0.4118,0,0.3333
8,0,201,29830.0,5334.0,0.8186,0.6222,0.25,1,1.8571
0,1,115,270.0,11460.0,1.2341,0.23529999999999998,0.3226,0,0.15789999999999998
0,0,315,28916.0,817.0,0.5202,0.11109999999999999,0.5294,0,1.0
0,0,269,20403.0,6810.0,0.3977,0.37039999999999995,0.8095,0,0.6154
1,0,139,33686.0,155.0,0.5659,0.32559999999999995,0.19999999999999998,0,1.0
0,1,62,210612.0,3884.0,0.5042,0.0294,0.47619999999999996,0,0.39999999999999997
0,0,377,59279.0,18506.0,0.8196,0.3939,0.7353,0,0.625
0,1,285,15838.0,35341.0,0.9246,1.0,0.4074,0,1.0
0,1,220,25972.0,31983.0,0.9833,0.5172,0.8999999999999999,0,1.0
0,0,297,14673.0,196298.0,0.5051,0.6428999999999999,0.47829999999999995,0,0.8571
1,0,224,940.0,61343.0,0.7079,0.22219999999999998,0.75,0,1.0
0,0,284,5141.0,77663.0,0.8100999999999999,0.48079999999999995,0.8421,0,1.0
0,0,62,20008.0,10133.0,0.8134999999999999,0.6499999999999999,0.3636,0,2.0999999999999996
0,0,333,11999.0,19857.0,0.5209999999999999,0.6295999999999999,0.1818,14,0.6364
1,0,113,9182.0,24253.0,0.38189999999999996,0.0625,0.5556,10,0.6667
19,0,93,143639.0,38929.0,0.34359999999999996,0.6551999999999999,0.75,0,0.23079999999999998
1,0,179,32661.0,46029.0,0.7583,0.36,0.5385,0,0.0
0,0,99,65957.0,33475.0,0.8896999999999999,0.23079999999999998,0.5277999999999999,0,0.6499999999999999
1,0,237,3233.0,12345.0,0.597,0.1429,0.3529,1,0.3571
0,1,203,18038.0,39459.0,0.7448999999999999,0.3095,0.5938,0,1.0
0,0,317,35331.0,58241.0,0.5547,0.1379,0.8946999999999999,0,0.6428999999999999
6,0,9,13087.0,84891.0,0.589,0.6749999999999999,0.697,0,1.0
2,0,165,4937.0,23872.0,0.7717999999999999,0.6667,0.5385,0,1.25
0,0,49,44186.0,83055.0,0.7937,0.6521999999999999,0.39999999999999997,1,0.7999999999999999
1,0,282,28105.0,8949.0,0.40199999999999997,0.5805999999999999,0.6175999999999999,0,0.22219999999999998
19,1,199,6432.0,9112.0,0.9349999999999999,0.3571,0.1739,0,0.4286
0,0,56,4629.0,20769.0,0.8389,0.1667,0.186,14,0.06899999999999999
0,1,248,18105.0,69855.0,0.5627,0.3571,0.1724,0,0.1818
0,0,161,3121.0,13062.0,0.07079999999999999,0.3939,0.19999999999999998,0,0.23529999999999998
0,0,379,13639.0,29297.0,0.6122,0.8799999999999999,0.7826,0,0.0
0,0,262,9663.0,44785.0,0.6405,0.6667,0.3478,0,0.7777999999999999
2,0,123,5478.0,36404.0,0.7267999999999999,0.5849,0.375,0,0.0
0,0,88,11699.0,40206.0,0.8654,0.3333,0.10529999999999999,0,0.1875
1,0,238,80241.0,84537.0,0.17539999999999997,0.11109999999999999,0.39999999999999997,0,0.7692
0,0,169,45196.0,44438.0,0.6879,0.5609999999999999,0.29029999999999995,0,0.0
0,0,279,34647.0,12818.0,0.5837,0.46669999999999995,0.8332999999999999,0,1.0833
51,0,200,7525.0,8056.0,0.2299,0.36839999999999995,0.6154,0,0.3333
5,1,301,14441.0,52102.0,0.13649999999999998,0.7027,0.5172,0,0.3333
3,1,292,10698.0,20769.0,0.6167999999999999,0.32139999999999996,0.5,0,0.0556
0,0,177,18937.0,22340.0,0.9365,0.8332999999999999,0.38099999999999995,0,0.6
0,0,65,4903.0,22246.0,0.8785999999999999,0.5185,0.3333,4,0.6154
0,0,235,39735.0,6963.0,0.7902999999999999,0.5713999999999999,0.5199999999999999,0,2.125
19,0,127,39639.0,28255.0,0.1341,0.52705,0.26089999999999997,1,0.3333
0,0,60,21620.0,25326.0,0.9391999999999999,0.22729999999999997,0.43999999999999995,2,0.3333
1,0,260,51614.0,44764.0,0.7815,0.7585999999999999,0.6097999999999999,0,0.31579999999999997
0,0,786,105295.0,10236.0,0.82,0.7307999999999999,0.37039999999999995,1,0.3846
21,0,523,27092.0,82973.0,0.8535999999999999,0.27499999999999997,0.32139999999999996,0,0.4286
0,1,77,13352.0,17623.0,0.9588,0.2727,0.7777999999999999,0,0.0
0,0,79,18840.0,42060.0,0.9081999999999999,0.1714,0.47829999999999995,6,1.2
1,1,284,14435.0,13218.0,0.7876,0.4118,0.5277999999999999,0,1.4444
0,0,279,29614.0,26993.0,0.8603999999999999,0.25,0.5805999999999999,0,0.5
0,0,297,20284.0,30309.0,0.8536999999999999,0.9443999999999999,0.7241,1,0.3636
0,1,37,39717.0,53186.0,0.8154999999999999,0.38889999999999997,0.3333,0,0.047599999999999996
0,0,246,25730.0,4617.0,0.9561999999999999,0.6111,0.8181999999999999,0,1.0
51,0,166,11781.0,31036.0,0.6773999999999999,0.39999999999999997,0.5713999999999999,0,0.47619999999999996
3,1,224,16629.0,33475.0,0.8023999999999999,0.7406999999999999,0.5357,0,0.9230999999999999
0,0,122,14905.0,26908.0,0.287,0.5313,0.5789,1,1.2856999999999998
13,1,129,9246.0,19267.0,0.4547,0.1176,0.1818,0,0.6364
0,0,280,16892.0,8866.0,0.4886,0.52705,0.39999999999999997,0,0.9332999999999999
19,0,68,11453.0,13263.0,0.42889999999999995,0.44439999999999996,0.25,2,0.28569999999999995
21,0,361,23413.0,11400.0,0.30079999999999996,0.85,0.4286,0,0.0909
0,0,213,52097.0,1000.0,0.5681999999999999,0.5185,0.39999999999999997,0,0.13329999999999997
0,0,227,1193.0,18426.0,0.054599999999999996,0.4375,0.46669999999999995,0,0.5
7,1,439,51807.0,31722.0,0.7269,0.6551999999999999,0.2667,0,0.0
0,0,13,16438.0,583.0,0.6379999999999999,0.44439999999999996,0.2432,7,0.5
0,0,129,829.0,8402.0,0.7357999999999999,0.4286,0.4286,0,0.4865
7,0,86,17038.0,69964.0,0.9703999999999999,0.6053,0.15,1,0.3846
0,0,278,20626.0,41216.0,0.602,0.6,0.4074,4,0.5216999999999999
5,1,265,22915.0,30927.0,0.5130999999999999,0.18519999999999998,0.7391,0,0.4211
15,0,119,26155.0,26569.0,0.8543,0.3478,0.5713999999999999,0,0.0833
1,0,121,27238.0,50172.0,0.3056,0.5882,0.46149999999999997,0,0.44439999999999996
0,0,87,25310.0,16932.0,0.7304999999999999,0.0,0.7777999999999999,3,1.0
0,1,262,30920.0,84891.0,0.49589999999999995,0.8332999999999999,0.11109999999999999,1,1.0999999999999999
0,1,275,27888.0,470.0,0.3226,0.7428999999999999,0.1364,9,0.5
3,0,116,36320.0,40008.0,0.7645,0.6154,0.6111,0,0.30429999999999996
0,0,142,17446.0,62197.0,0.42379999999999995,0.049999999999999996,0.4375,0,0.0
0,0,285,12401.0,60654.0,0.8188,0.19049999999999997,0.45159999999999995,0,0.0
0,0,74,29315.0,10549.0,0.8274999999999999,0.36169999999999997,0.6667,1,0.3333
0,1,130,31006.0,1091.0,0.4558,0.6,0.6333,0,0.2667
0,0,368,10218.0,33877.0,0.5813999999999999,0.3333,0.3333,0,1.0
1,0,248,24992.0,9223.0,0.2546,0.47369999999999995,0.3077,2,0.7142999999999999
0,0,255,1352.0,20826.0,0.8788999999999999,0.5385,0.24,4,1.0
0,0,135,39509.0,6200.0,0.4744,0.5925999999999999,0.7241,0,1.2222
1,0,291,61279.0,837.0,0.25839999999999996,0.5152,0.36,5,0.0
6,0,204,45084.0,2790.0,0.5530999999999999,0.5667,0.9332999999999999,1,1.0
0,0,187,31267.0,12778.0,0.8109,0.8077,0.4839,12,0.75
2,0,116,163.0,57576.0,0.6689999999999999,0.6409999999999999,0.3243,13,0.3333
0,0,528,14726.0,22801.0,0.5008999999999999,0.1714,0.7273,0,0.4286
0,0,35,704.0,6200.0,0.8654,0.23809999999999998,0.35559999999999997,0,0.6499999999999999
0,0,145,42190.0,11261.0,0.7433,0.2727,0.5609999999999999,0,4.0
0,0,115,28526.0,10843.0,0.8926999999999999,0.6667,0.20829999999999999,0,1.0
2,0,313,19337.0,12195.0,0.3328,0.6364,0.27999999999999997,0,0.35
0,0,110,52717.0,33937.0,0.9636999999999999,0.43899999999999995,0.38889999999999997,1,0.3636
0,0,341,36692.0,10661.0,0.8333999999999999,0.5160999999999999,0.7353,3,0.1765
0,0,123,2450.0,16792.0,0.5320999999999999,0.3125,0.4688,0,1.2856999999999998
1,0,122,10627.0,77512.0,0.6197999999999999,0.24,0.2667,1,0.6
0,1,325,22938.0,17211.0,0.8517999999999999,0.2593,0.11109999999999999,0,0.0625
1,0,414,6149.0,0.0,0.6599999999999999,0.049999999999999996,0.3448,0,1.0769
0,0,287,8500.0,19275.0,0.6767,0.1176,0.75,1,0.9230999999999999
0,1,107,11565.0,295.0,0.9812,0.43329999999999996,0.3226,1,1.5
0,0,223,384.0,716.0,0.3011,0.6570999999999999,0.6521999999999999,0,2.3333
5,0,54,30692.0,143941.0,0.7039,0.7726999999999999,0.3846,0,1.3333
1,0,201,24.0,5000.0,0.6442,0.2667,0.2895,0,0.0
15,0,127,43932.0,191.0,0.9026,0.6667,0.6667,0,0.5
2,0,313,21632.0,62820.0,0.8523999999999999,0.39999999999999997,0.39999999999999997,2,0.6875
0,0,149,46382.0,50001.0,0.9107999999999999,0.7273,0.40909999999999996,0,0.5
0,0,96,23933.0,22048.0,0.5899,0.7097,0.5832999999999999,0,0.3846
0,0,316,25408.0,5541.0,0.6425,0.6521999999999999,0.8462,0,0.3125
0,0,341,9489.0,19691.0,0.7727999999999999,0.29029999999999995,0.47619999999999996,0,0.8571
5,0,318,790.0,50995.0,0.43629999999999997,0.7777999999999999,0.7777999999999999,1,0.4286
1,0,257,23564.0,64857.0,0.6246999999999999,0.25,0.39999999999999997,0,2.0
0,0,339,23408.0,20841.0,0.7885,0.15,0.1176,7,0.0
15,0,95,2026.0,16896.0,0.41709999999999997,0.48979999999999996,0.8421,4,1.0
0,0,87,23215.0,13504.0,0.5357,0.7646999999999999,0.9375,0,0.6922999999999999
0,0,42,34858.0,87254.0,0.5962999999999999,0.7188,0.6053,0,0.5294
0,0,123,14226.0,90856.0,0.7349,0.5,0.5713999999999999,16,1.1666999999999998
11,0,189,37276.0,60468.0,0.6037999999999999,0.6765,0.27999999999999997,0,0.47829999999999995
2,1,462,61447.0,34977.0,0.5788,0.11109999999999999,0.5263,0,0.0667
0,0,150,22780.0,13494.0,0.5148999999999999,0.7059,0.3333,0,2.5
0,0,107,49129.0,40305.0,0.7839999999999999,0.7813,0.3846,0,0.07139999999999999
0,0,94,26590.0,3470.0,0.7856,0.4483,0.07139999999999999,0,0.3333
5,0,8,26071.0,29546.0,0.9519,0.7346999999999999,0.38099999999999995,7,0.6922999999999999
0,1,287,29630.0,100618.0,0.010299999999999998,0.1667,0.5882,2,2.3333
16,0,89,39287.0,15459.0,0.3601,0.3077,0.4118,7,0.0556
1,1,170,7461.0,10430.0,0.7716,0.5484,0.5832999999999999,4,0.0667
0,0,183,35369.0,2500.0,0.42619999999999997,0.8181999999999999,0.35559999999999997,0,0.1667
2,0,182,10556.0,115061.0,0.8859999999999999,0.6452,0.7618999999999999,0,0.6111
16,0,99,10574.0,31921.0,0.6631999999999999,0.2727,0.2727,1,0.1765
0,0,92,18098.0,59710.0,0.7986,0.4286,0.3333,0,0.19999999999999998
15,0,132,6629.0,5000.0,0.6083999999999999,0.3846,0.43999999999999995,0,0.6667
0,0,44,17351.0,59630.0,0.9569,0.3243,0.7,0,0.25
10,0,15,40579.0,40599.0,0.7583,0.619,0.6154,1,0.7777999999999999
10,1,249,3113.0,65627.0,0.9003,0.17859999999999998,0.3571,1,0.7273
0,0,442,113379.0,2865.0,0.6910999999999999,0.25,0.4839,0,0.0
0,0,249,40107.0,53156.0,0.9367,0.36169999999999997,0.75,0,1.75
5,0,182,13071.0,35760.0,0.9943,0.22219999999999998,0.1875,0,0.6
0,0,368,15467.0,28357.0,0.8194999999999999,0.26089999999999997,0.5,8,0.1176
0,0,151,16268.0,163281.0,0.9706999999999999,0.18519999999999998,0.6285999999999999,0,0.3333
1,0,110,10574.0,17033.0,0.737,1.0,0.2759,9,0.46669999999999995
0,0,335,5337.0,35861.0,0.7436999999999999,0.7895,0.475,1,0.47059999999999996
0,0,111,9094.0,51957.0,0.7482,0.8421,0.27999999999999997,0,0.4286
0,0,59,6467.0,3900.0,0.34869999999999995,0.23079999999999998,0.6521999999999999,0,1.15
0,0,475,15494.0,3473.0,0.8255999999999999,0.7777999999999999,0.3243,2,0.5
0,0,322,24573.0,7578.0,0.8825999999999999,0.5832999999999999,0.5896999999999999,8,0.6154
0,1,369,1451.0,83553.0,0.31439999999999996,0.7418999999999999,0.6857,5,0.4375
0,0,165,10181.0,16380.0,0.5166,0.6570999999999999,0.6364,2,0.6154
0,1,281,50800.0,125.0,0.5426,0.6897,0.8888999999999999,0,1.5
0,0,131,12919.0,23803.0,0.7039,0.5,0.8946999999999999,11,1.0999999999999999
0,0,91,34767.0,67117.0,0.8414999999999999,0.6667,0.4643,0,0.3077
0,0,177,3700.0,1314.0,0.8886999999999999,0.7333,0.09999999999999999,0,1.0
0,1,229,16865.0,2865.0,0.8897999999999999,0.7646999999999999,0.35,0,0.1667
0,1,95,15467.0,24259.0,0.5130999999999999,0.6786,0.5713999999999999,0,0.7999999999999999
0,1,310,22083.0,105921.0,0.35879999999999995,0.23079999999999998,0.6128999999999999,0,1.0
0,1,110,10299.0,921.0,0.4235,0.9167,0.6818,8,1.0
0,1,441,29012.0,36404.0,0.7218,0.9473999999999999,0.2667,1,1.3333
4,0,238,26634.0,14904.0,0.6510999999999999,0.6499999999999999,0.8421,0,0.21739999999999998
0,0,334,49728.0,20826.0,0.0477,0.39999999999999997,0.38099999999999995,1,0.0
6,0,316,851.0,49716.0,0.5654999999999999,0.29029999999999995,0.5237999999999999,1,0.7
0,0,286,18264.0,57212.0,0.8532,0.7104999999999999,0.2727,0,0.375
0,0,153,26561.0,60654.0,0.1613,0.0,0.3448,1,1.1333
0,0,275,31494.0,26570.0,0.9379,0.9375,0.3636,3,0.3333
6,0,291,52649.0,10455.0,0.028999999999999998,0.7037,0.6875,0,0.3077
0,0,117,20822.0,10469.0,0.017199999999999997,0.2941,0.2813,0,0.2941
